ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:16:27,74,0,0:00,0,64,NA,437.4,28.5,0,0.893832032
R001_office_work,office_work,0:16:28,74,0.2,243:13:00,0,64,NA,437.4,28.5,6,0.900901293
R001_office_work,office_work,0:16:29,74,0.6,104:14:00,0,64,NA,437.4,28.5,14,0.907503389
R001_office_work,office_work,0:16:30,73,0.7,80:10:00,0,64,NA,437.4,28.5,18,0.913323403
R001_office_work,office_work,0:16:31,73,1.3,44:51:00,0,64,NA,437.4,28.5,32,0.918017567
R001_office_work,office_work,0:16:32,73,1.3,44:51:00,0,64,NA,437.4,28.5,32,0.921219501
R001_office_work,office_work,0:16:33,73,1.4,41:53:00,0,64,NA,437.4,28.5,34,0.922553053
R001_office_work,office_work,0:16:34,73,1.8,32:43:00,0,64,NA,437.4,28.5,44,0.921651011
R001_office_work,office_work,0:16:35,74,2,30:29:00,0,64,NA,437.4,28.5,48,0.918177556
R001_office_work,office_work,0:16:36,74,1.5,39:06:00,0,64,NA,437.4,28.5,38,0.91185189
R001_office_work,office_work,0:16:37,74,1.5,39:06:00,0,64,NA,437.4,28.5,38,0.902470846
R001_office_work,office_work,0:16:38,75,1.6,37:00:00,0,64,NA,437.4,28.5,40,0.889928859
R001_office_work,office_work,0:16:39,76,2.1,27:59:00,0,64,NA,437.5,28.5,54,0.874233863
R001_office_work,office_work,0:16:40,76,2.3,26:34:00,0,64,NA,438.6,28.5,56,0.855517356
R001_office_work,office_work,0:16:41,77,1.7,34:26:00,0,64,NA,439.2,28.5,42,0.834036354
R001_office_work,office_work,0:16:42,77,0,0:00,0,64,NA,439.4,28.5,0,0.810165104
R001_office_work,office_work,0:16:43,77,0,0:00,0,64,NA,439.4,28.5,0,0.784375514
R001_office_work,office_work,0:16:44,77,0,0:00,0,64,NA,439.4,28.5,0,0.757207415
R001_office_work,office_work,0:16:45,77,0,0:00,0,64,NA,439.4,28.5,0,0.729232034
R001_office_work,office_work,0:16:46,77,0,0:00,0,64,NA,439.4,28.5,0,0.701013747
R001_office_work,office_work,0:16:47,77,0,0:00,0,64,NA,439.4,28.5,0,0.673075469
R001_office_work,office_work,0:16:48,77,0,0:00,0,64,NA,439.4,28.4,0,0.645872051
R001_office_work,office_work,0:16:49,78,0,0:00,0,64,NA,439.4,28.5,0,0.619774061
R001_office_work,office_work,0:16:50,79,0,0:00,0,64,NA,439.4,28.5,0,0.595062149
R001_office_work,office_work,0:16:51,80,0,0:00,0,64,NA,439.4,28.5,0,0.571930392
R001_office_work,office_work,0:16:52,80,0,0:00,0,64,NA,439.4,28.5,0,0.550495979
R001_office_work,office_work,0:16:53,81,0,0:00,0,64,NA,439.4,28.5,0,0.53081242
R001_office_work,office_work,0:16:54,82,0,0:00,0,64,NA,439.4,28.5,0,0.512883822
R001_office_work,office_work,0:16:55,81,0,0:00,0,64,NA,439.4,28.5,0,0.496678475
R001_office_work,office_work,0:16:56,81,0,0:00,0,64,NA,439.4,28.5,0,0.482140732
R001_office_work,office_work,0:16:57,81,0,0:00,0,64,NA,439.4,28.5,0,0.469200735
R001_office_work,office_work,0:16:58,81,0,0:00,0,64,NA,439.4,28.4,0,0.45778199
R001_office_work,office_work,0:16:59,81,0,0:00,0,64,NA,439.4,28.5,0,0.44780699
R001_office_work,office_work,0:17:00,81,0,0:00,0,64,NA,439.4,28.5,0,0.439201244
R001_office_work,office_work,0:17:01,82,0,0:00,0,64,NA,439.4,28.5,0,0.431896033
R001_office_work,office_work,0:17:02,82,0,0:00,0,64,NA,439.4,28.4,0,0.425830223
R001_office_work,office_work,0:17:03,82,0,0:00,0,64,NA,439.4,28.4,0,0.4209514
R001_office_work,office_work,0:17:04,83,0,0:00,0,64,NA,439.4,28.4,0,0.41721654
R001_office_work,office_work,0:17:05,84,0,0:00,0,64,NA,439.4,28.5,0,0.414592366
R001_office_work,office_work,0:17:06,84,0,0:00,0,64,NA,439.4,28.5,0,0.413055515
R001_office_work,office_work,0:17:07,84,0,0:00,0,64,NA,439.4,28.4,0,0.412592593
R001_office_work,office_work,0:17:08,84,0,0:00,0,64,NA,439.4,28.5,0,0.413200157
R001_office_work,office_work,0:17:09,84,0,0:00,0,64,NA,439.4,28.4,0,0.414884656
R001_office_work,office_work,0:17:10,84,0,0:00,0,64,NA,439.4,28.4,0,0.417662318
R001_office_work,office_work,0:17:11,85,0,0:00,0,64,NA,439.4,28.4,0,0.421558959
R001_office_work,office_work,0:17:12,86,0,0:00,0,64,NA,439.4,28.4,0,0.426609658
R001_office_work,office_work,0:17:13,86,0,0:00,0,64,NA,439.4,28.5,0,0.432858204
R001_office_work,office_work,0:17:14,88,0,0:00,0,64,NA,439.4,28.4,0,0.440356189
R001_office_work,office_work,0:17:15,88,0,0:00,0,64,NA,439.4,28.4,0,0.449161584
R001_office_work,office_work,0:17:16,88,0,0:00,0,64,NA,439.4,28.4,0,0.459336551
R001_office_work,office_work,0:17:17,88,0,0:00,0,64,NA,439.4,28.4,0,0.470944225
R001_office_work,office_work,0:17:18,87,0,0:00,0,64,NA,439.4,28.4,0,0.484044129
R001_office_work,office_work,0:17:19,84,0,0:00,0,64,NA,439.4,28.4,0,0.498685875
R001_office_work,office_work,0:17:20,82,0,0:00,0,64,NA,439.4,28.4,0,0.514900846
R001_office_work,office_work,0:17:21,81,0,0:00,0,64,NA,439.4,28.4,0,0.532691671
R001_office_work,office_work,0:17:22,80,0,0:00,0,64,NA,439.4,28.4,0,0.552019632
R001_office_work,office_work,0:17:23,78,0,0:00,0,64,NA,439.4,28.4,0,0.572790567
R001_office_work,office_work,0:17:24,78,0,0:00,0,64,NA,439.4,28.4,0,0.594840527
R001_office_work,office_work,0:17:25,78,0,0:00,0,64,NA,439.4,28.4,0,0.617923162
R001_office_work,office_work,0:17:26,79,0,0:00,0,64,NA,439.4,28.4,0,0.641701494
R001_office_work,office_work,0:17:27,79,0,0:00,0,64,NA,439.4,28.4,0,0.665746973
R001_office_work,office_work,0:17:28,79,0.7,81:05:00,0,64,NA,439.4,28.4,18,0.68954829
R001_office_work,office_work,0:17:29,79,2.9,20:33,0,64,NA,439.5,28.4,74,0.712531222
R001_office_work,office_work,0:17:30,79,2.9,20:33,0,64,NA,440.2,28.4,74,0.734088776
R001_office_work,office_work,0:17:31,79,2.8,21:15,0,64,NA,440.6,28.4,70,0.753618797
R001_office_work,office_work,0:17:32,80,2.2,27:36:00,0,64,NA,440.9,28.4,54,0.770564475
R001_office_work,office_work,0:17:33,79,2,30:39:00,0,64,NA,441.4,28.4,48,0.78445249
R001_office_work,office_work,0:17:34,79,2,29:52:00,0,64,NA,441.7,28.4,50,0.794924196
R001_office_work,office_work,0:17:35,79,1.8,32:33:00,0,64,NA,442.6,28.4,48,0.8017569
R001_office_work,office_work,0:17:36,78,1.6,37:23:00,0,64,NA,443,28.4,44,0.804874433
R001_office_work,office_work,0:17:37,78,1.6,37:23:00,0,64,NA,443.1,28.4,44,0.804347992
R001_office_work,office_work,0:17:38,79,1.6,36:24:00,0,64,NA,443.5,28.4,46,0.800389072
R001_office_work,office_work,0:17:39,79,1.6,37:31:00,0,64,NA,444.3,28.4,44,0.793336185
R001_office_work,office_work,0:17:40,79,1.6,37:54:00,0,64,NA,445.1,28.4,44,0.78363632
R001_office_work,office_work,0:17:41,80,0,0:00,0,64,NA,445.1,28.4,0,0.771821506
R001_office_work,office_work,0:17:42,80,0,0:00,0,64,NA,445.1,28.4,0,0.758480886
R001_office_work,office_work,0:17:43,80,0,0:00,0,64,NA,445.1,28.4,0,0.744229552
R001_office_work,office_work,0:17:44,80,0,0:00,0,64,NA,445.1,28.4,0,0.729676591
R001_office_work,office_work,0:17:45,80,0,0:00,0,64,NA,445.1,28.4,0,0.715395664
R001_office_work,office_work,0:17:46,81,0,0:00,0,64,NA,445.1,28.4,0,0.701901497
R001_office_work,office_work,0:17:47,81,0,0:00,0,64,NA,445.1,28.4,0,0.689634655
R001_office_work,office_work,0:17:48,81,0,0:00,0,64,NA,445.1,28.4,0,0.678955442
R001_office_work,office_work,0:17:49,82,0,0:00,0,65,NA,445.1,28.4,0,0.670146079
R001_office_work,office_work,0:17:50,82,0,0:00,0,65,NA,445.1,28.4,0,0.663419192
R001_office_work,office_work,0:17:51,81,0,0:00,0,65,NA,445.1,28.4,0,0.65893011
R001_office_work,office_work,0:17:52,82,0,0:00,0,65,NA,445.1,28.4,0,0.656790667
R001_office_work,office_work,0:17:53,82,0,0:00,0,65,NA,445.1,28.4,0,0.657082657
R001_office_work,office_work,0:17:54,83,0,0:00,0,65,NA,445.1,28.4,0,0.659869765
R001_office_work,office_work,0:17:55,83,0,0:00,0,65,NA,445.1,28.4,0,0.665207345
R001_office_work,office_work,0:17:56,83,0,0:00,0,65,NA,445.1,28.4,0,0.67314977
R001_office_work,office_work,0:17:57,83,0,0:00,0,65,NA,445.1,28.4,0,0.683755353
R001_office_work,office_work,0:17:58,81,0,0:00,0,65,NA,445.1,28.4,0,0.697088848
R001_office_work,office_work,0:17:59,79,0,0:00,0,65,NA,445.1,28.4,0,0.713221562
R001_office_work,office_work,0:18:00,79,0,0:00,0,65,NA,445.1,28.4,0,0.732228991
R001_office_work,office_work,0:18:01,78,0,0:00,0,65,NA,445.1,28.4,0,0.754185849
R001_office_work,office_work,0:18:02,78,0,0:00,0,65,NA,445.1,28.4,0,0.779158308
R001_office_work,office_work,0:18:03,78,0,0:00,0,65,NA,445.1,28.4,0,0.807193327
R001_office_work,office_work,0:18:04,78,0,0:00,0,65,NA,445.1,28.4,0,0.838305208
R001_office_work,office_work,0:18:05,78,0,0:00,0,65,NA,445.1,28.4,0,0.872459899
R001_office_work,office_work,0:18:06,79,0,0:00,0,65,NA,445.1,28.4,0,0.909558244
R001_office_work,office_work,0:18:07,80,0,0:00,0,65,NA,445.1,28.4,0,0.949420097
R001_office_work,office_work,0:18:08,81,0,0:00,0,65,NA,445.1,28.4,0,0.991771996
R001_office_work,office_work,0:18:09,81,0,0:00,0,65,NA,445.1,28.4,0,1.036241446
R001_office_work,office_work,0:18:10,82,1.7,36:00:00,0,65,NA,445.1,28.4,42,1.082360626
R001_office_work,office_work,0:18:11,83,1.7,36:00:00,0,65,NA,445.1,28.4,42,1.1295813
R001_office_work,office_work,0:18:12,84,3.8,15:56,0,65,NA,445.2,28.4,94,1.177300778
R001_office_work,office_work,0:18:13,84,3.8,15:35,0,65,NA,445.2,28.4,96,1.224896535
R001_office_work,office_work,0:18:14,85,3.4,17:44,0,65,NA,445.3,28.4,86,1.271764851
R001_office_work,office_work,0:18:15,87,2.9,20:30,0,65,NA,446.4,28.4,76,1.31735755
R001_office_work,office_work,0:18:16,87,2.9,20:30,0,65,NA,447.8,28.4,76,1.36121088
R001_office_work,office_work,0:18:17,89,1.4,43:40:00,0,65,NA,448.8,28.4,36,1.402962265
R001_office_work,office_work,0:18:18,89,1.4,43:40:00,0,65,NA,449.9,28.4,36,1.442353696
R001_office_work,office_work,0:18:19,90,1.2,50:05:00,0,65,NA,450.8,28.4,32,1.479224055
R001_office_work,office_work,0:18:20,90,1.6,38:09:00,0,65,NA,451.1,28.4,42,1.513495505
R001_office_work,office_work,0:18:21,92,2.3,26:37:00,0,65,NA,451.6,28.4,60,1.545159943
R001_office_work,office_work,0:18:22,92,2.7,22:03,0,65,NA,451.7,28.4,74,1.574270089
R001_office_work,office_work,0:18:23,92,2.7,22:03,0,65,NA,452.5,28.4,74,1.600936565
R001_office_work,office_work,0:18:24,92,3,19:57,0,65,NA,452.5,28.4,82,1.625328835
R001_office_work,office_work,0:18:25,92,2.6,23:00,0,65,NA,452.5,28.4,70,1.64767571
R001_office_work,office_work,0:18:26,92,1.9,32:16:00,0,65,NA,452.7,28.4,50,1.668261059
R001_office_work,office_work,0:18:27,91,1.7,35:20:00,0,65,NA,453.1,28.4,46,1.68741236
R001_office_work,office_work,0:18:28,88,1.7,35:20:00,0,65,NA,453.6,28.4,46,1.705482543
R001_office_work,office_work,0:18:29,87,1.7,34:55:00,0,65,NA,454.5,28.4,46,1.722827918
R001_office_work,office_work,0:18:30,87,1.8,33:39:00,0,65,NA,454.9,28.4,48,1.739786025
R001_office_work,office_work,0:18:31,87,1.9,32:24:00,0,65,NA,455,28.4,48,1.756656843
R001_office_work,office_work,0:18:32,87,1.9,31:40:00,0,65,NA,455,28.4,50,1.773689591
R001_office_work,office_work,0:18:33,87,0,0:00,0,65,NA,455,28.4,0,1.791076162
R001_office_work,office_work,0:18:34,86,1.6,37:22:00,0,65,NA,455,28.4,40,1.80895125
R001_office_work,office_work,0:18:35,85,1.6,37:22:00,0,65,NA,455.1,28.4,40,1.827398509
R001_office_work,office_work,0:18:36,84,2.5,23:55,0,65,NA,455.1,28.4,64,1.846461123
R001_office_work,office_work,0:18:37,81,3.5,17:12,0,65,NA,455.1,28.4,88,1.866153967
R001_office_work,office_work,0:18:38,81,4.5,13:21,0,65,NA,455.4,28.4,114,1.886473432
R001_office_work,office_work,0:18:39,80,0,0:00,0,65,NA,456.5,28.4,0,1.907400852
R001_office_work,office_work,0:18:40,81,0,0:00,0,65,NA,456.5,28.4,0,1.928896825
R001_office_work,office_work,0:18:41,81,0.5,121:38:00,0,65,NA,456.6,28.4,12,1.950886476
R001_office_work,office_work,0:18:42,81,1.3,44:51:00,0,65,NA,457.5,28.4,32,1.973238961
R001_office_work,office_work,0:18:43,81,2.1,28:24:00,0,65,NA,459.3,28.4,52,1.995746728
R001_office_work,office_work,0:18:44,81,2.7,22:25,0,65,NA,460.7,28.4,66,2.018110458
R001_office_work,office_work,0:18:45,81,2.8,21:23,0,65,NA,461.8,28.4,70,2.039933903
R001_office_work,office_work,0:18:46,81,2.7,22:04,0,65,NA,462.2,28.4,68,2.060730065
R001_office_work,office_work,0:18:47,80,2.7,22:04,0,65,NA,462.9,28.4,68,2.079937397
R001_office_work,office_work,0:18:48,79,3.4,17:46,0,65,NA,463.1,28.4,84,2.096943069
R001_office_work,office_work,0:18:49,79,4.7,12:45,0,65,NA,463.8,28.4,118,2.111110001
R001_office_work,office_work,0:18:50,78,0,0:00,0,65,NA,464.3,28.4,0,2.121805149
R001_office_work,office_work,0:18:51,78,3.8,15:40,0,65,NA,465.1,28.4,96,2.12842767
R001_office_work,office_work,0:18:52,77,3.8,15:40,0,65,NA,465.6,28.4,96,2.130436655
R001_office_work,office_work,0:18:53,77,3.8,15:45,0,65,NA,466,28.4,94,2.127378575
R001_office_work,office_work,0:18:54,77,3.7,16:19,0,65,NA,466.4,28.4,90,2.118914375
R001_office_work,office_work,0:18:55,77,4.2,14:20,0,65,NA,467.8,28.4,102,2.104845318
R001_office_work,office_work,0:18:56,77,4.3,14:03,0,65,NA,468.3,28.4,100,2.085135565
R001_office_work,office_work,0:18:57,76,4.3,14:03,0,65,NA,469.3,28.4,100,2.059928593
R001_office_work,office_work,0:18:58,76,1.8,33:08:00,0,65,NA,469.3,28.4,42,2.02955422
R001_office_work,office_work,0:18:59,76,1.8,33:08:00,0,65,NA,469.5,28.4,42,1.994523762
R001_office_work,office_work,0:19:00,75,0,0:00,0,65,NA,469.5,28.4,0,1.955512318
R001_office_work,office_work,0:19:01,74,0.5,121:38:00,0,65,NA,469.5,28.4,12,1.913329234
R001_office_work,office_work,0:19:02,73,1.1,54:59:00,0,65,NA,469.6,28.3,26,1.868879484
R001_office_work,office_work,0:19:03,72,1.3,44:53:00,0,65,NA,469.6,28.4,32,1.823119771
R001_office_work,office_work,0:19:04,72,1.3,44:53:00,0,65,NA,469.8,28.4,32,1.777013188
R001_office_work,office_work,0:19:05,72,1.3,45:50:00,0,65,NA,469.8,28.4,32,1.731485545
R001_office_work,office_work,0:19:06,72,1.2,51:00:00,0,65,NA,469.8,28.3,28,1.687385314
R001_office_work,office_work,0:19:07,71,1.1,53:00:00,0,65,NA,470.4,28.4,28,1.645448156
R001_office_work,office_work,0:19:08,71,0,0:00,0,65,NA,470.4,28.4,0,1.606266606
R001_office_work,office_work,0:19:09,71,0,0:00,0,65,NA,470.4,28.4,0,1.570265917
R001_office_work,office_work,0:19:10,71,0,0:00,0,65,NA,470.4,28.4,0,1.53768795
R001_office_work,office_work,0:19:11,72,0,0:00,0,65,NA,470.4,28.3,0,1.508585769
R001_office_work,office_work,0:19:12,73,2.1,28:34:00,0,65,NA,470.6,28.4,52,1.482831351
R001_office_work,office_work,0:19:13,74,4.7,12:44,0,65,NA,470.6,28.4,118,1.460137306
R001_office_work,office_work,0:19:14,74,4.8,12:33,0,65,NA,471,28.4,120,1.440090863
R001_office_work,office_work,0:19:15,74,2,30:23:00,0,65,NA,471,28.4,48,1.422195691
R001_office_work,office_work,0:19:16,73,2,30:23:00,0,65,NA,471,28.4,48,1.405915319
R001_office_work,office_work,0:19:17,72,1.5,39:21:00,0,65,NA,471,28.4,36,1.390711909
R001_office_work,office_work,0:19:18,72,1.4,41:49:00,0,65,NA,471.8,28.4,34,1.376075856
R001_office_work,office_work,0:19:19,71,1.5,40:57:00,0,65,NA,472.6,28.4,34,1.361544501
R001_office_work,office_work,0:19:20,71,1.5,38:52:00,0,65,NA,473.1,28.4,36,1.346711027
R001_office_work,office_work,0:19:21,71,1.5,38:52:00,0,65,NA,473.5,28.4,36,1.331226434
R001_office_work,office_work,0:19:22,71,1.5,39:53:00,0,65,NA,473.5,28.4,34,1.314797909
R001_office_work,office_work,0:19:23,71,1.9,32:14:00,0,65,NA,473.9,28.4,42,1.297186215
R001_office_work,office_work,0:19:24,71,1.9,32:14:00,0,65,NA,474.2,28.4,40,1.278203477
R001_office_work,office_work,0:19:25,71,1.6,37:17:00,0,65,NA,474.2,28.4,34,1.257711803
R001_office_work,office_work,0:19:26,72,1.4,42:46:00,0,65,NA,474.2,28.4,30,1.235622741
R001_office_work,office_work,0:19:27,72,1.5,38:56:00,0,65,NA,474.2,28.4,32,1.211897738
R001_office_work,office_work,0:19:28,72,1.5,38:56:00,0,65,NA,474.3,28.4,32,1.186550014
R001_office_work,office_work,0:19:29,74,1.5,40:03:00,0,65,NA,474.6,28.4,30,1.159648156
R001_office_work,office_work,0:19:30,74,1.5,40:03:00,0,65,NA,475,28.4,30,1.131321172
R001_office_work,office_work,0:19:31,74,1.5,40:03:00,0,65,NA,475.8,28.4,30,1.101763736
R001_office_work,office_work,0:19:32,74,1.5,41:15:00,0,65,NA,475.9,28.4,28,1.071239456
R001_office_work,office_work,0:19:33,74,1.5,41:15:00,0,65,NA,476.3,28.4,28,1.040079636
R001_office_work,office_work,0:19:34,74,0,0:00,0,65,NA,476.3,28.5,0,1.008675426
R001_office_work,office_work,0:19:35,75,0,0:00,0,65,NA,477,28.4,0,0.977462586
R001_office_work,office_work,0:19:36,76,0,0:00,0,65,NA,477,28.5,0,0.946899968
R001_office_work,office_work,0:19:37,77,0,0:00,0,65,NA,477,28.5,0,0.917444505
R001_office_work,office_work,0:19:38,77,0,0:00,0,65,NA,477,28.4,0,0.8895266
R001_office_work,office_work,0:19:39,78,0,0:00,0,65,NA,477,28.5,0,0.863529672
R001_office_work,office_work,0:19:40,78,0,0:00,0,65,NA,477,28.4,0,0.839776481
R001_office_work,office_work,0:19:41,78,0,0:00,0,65,NA,477,28.5,0,0.818523158
R001_office_work,office_work,0:19:42,77,0,0:00,0,65,NA,477,28.4,0,0.799960119
R001_office_work,office_work,0:19:43,76,0,0:00,0,65,NA,477,28.4,0,0.784217925
R001_office_work,office_work,0:19:44,76,0,0:00,0,65,NA,477,28.5,0,0.771375584
R001_office_work,office_work,0:19:45,74,0,0:00,0,65,NA,477,28.5,0,0.761468945
R001_office_work,office_work,0:19:46,74,0,0:00,0,65,NA,477,28.5,0,0.754497244
R001_office_work,office_work,0:19:47,74,0,0:00,0,65,NA,477,28.5,0,0.750426447
R001_office_work,office_work,0:19:48,75,0,0:00,0,65,NA,477,28.5,0,0.749188604
R001_office_work,office_work,0:19:49,76,0,0:00,0,65,NA,477,28.5,0,0.750676931
R001_office_work,office_work,0:19:50,77,0,0:00,0,65,NA,477,28.5,0,0.754736879
R001_office_work,office_work,0:19:51,78,0,0:00,0,65,NA,477,28.5,0,0.761154034
R001_office_work,office_work,0:19:52,78,0,0:00,0,65,NA,477,28.5,0,0.769640461
R001_office_work,office_work,0:19:53,77,0,0:00,0,65,NA,477,28.5,0,0.779821891
R001_office_work,office_work,0:19:54,76,0,0:00,0,65,NA,477,28.5,0,0.791228956
R001_office_work,office_work,0:19:55,75,0,0:00,0,65,NA,477,28.5,0,0.803296059
R001_office_work,office_work,0:19:56,74,1,60:49:00,0,65,NA,477,28.5,24,0.815371286
R001_office_work,office_work,0:19:57,71,1,60:49:00,0,65,NA,477.1,28.5,24,0.82673962
R001_office_work,office_work,0:19:58,70,3.4,17:54,0,65,NA,477.2,28.5,84,0.836659776
R001_office_work,office_work,0:19:59,69,4.1,14:29,0,65,NA,477.2,28.5,102,0.844412404
R001_office_work,office_work,0:20:00,69,4.1,14:39,0,65,NA,477.4,28.5,100,0.849354794
R001_office_work,office_work,0:20:01,70,2.8,21:45,0,65,NA,477.4,28.5,66,0.850975144
R001_office_work,office_work,0:20:02,71,2.8,21:45,0,65,NA,477.6,28.5,66,0.848938576
R001_office_work,office_work,0:20:03,71,0,0:00,0,65,NA,477.6,28.5,0,0.843117635
R001_office_work,office_work,0:20:04,72,0,0:00,0,65,NA,477.6,28.5,0,0.833602228
R001_office_work,office_work,0:20:05,73,0,0:00,0,65,NA,477.6,28.5,0,0.820687263
R001_office_work,office_work,0:20:06,74,0,0:00,0,65,NA,477.6,28.6,0,0.804840046
R001_office_work,office_work,0:20:07,74,0,0:00,0,65,NA,477.6,28.6,0,0.786652735
R001_office_work,office_work,0:20:08,74,0,0:00,0,65,NA,477.6,28.6,0,0.766787217
R001_office_work,office_work,0:20:09,74,0,0:00,0,65,NA,477.6,28.6,0,0.745920216
R001_office_work,office_work,0:20:10,73,0,0:00,0,65,NA,477.6,28.6,0,0.724695445
R001_office_work,office_work,0:20:11,73,0,0:00,0,65,NA,477.6,28.6,0,0.70368746
R001_office_work,office_work,0:20:12,73,0,0:00,0,65,NA,477.6,28.6,0,0.683379312
R001_office_work,office_work,0:20:13,73,0,0:00,0,65,NA,477.6,28.6,0,0.664153574
R001_office_work,office_work,0:20:14,73,0,0:00,0,65,NA,477.6,28.6,0,0.646294463
R001_office_work,office_work,0:20:15,72,0,0:00,0,65,NA,477.6,28.6,0,0.629997786
R001_office_work,office_work,0:20:16,72,0,0:00,0,65,NA,477.6,28.6,0,0.615385326
R001_office_work,office_work,0:20:17,72,0,0:00,0,65,NA,477.6,28.6,0,0.602520791
R001_office_work,office_work,0:20:18,72,0,0:00,0,65,NA,477.6,28.6,0,0.591425228
R001_office_work,office_work,0:20:19,72,0,0:00,0,65,NA,477.6,28.6,0,0.582090686
R001_office_work,office_work,0:20:20,72,0,0:00,0,65,NA,477.6,28.6,0,0.574491572
R001_office_work,office_work,0:20:21,72,0,0:00,0,65,NA,477.6,28.6,0,0.568593617
R001_office_work,office_work,0:20:22,72,0,0:00,0,65,NA,477.6,28.6,0,0.564360685
R001_office_work,office_work,0:20:23,71,0,0:00,0,65,NA,477.6,28.6,0,0.561759734
R001_office_work,office_work,0:20:24,71,0,0:00,0,65,NA,477.6,28.6,0,0.560764303
R001_office_work,office_work,0:20:25,71,0,0:00,0,65,NA,477.6,28.6,0,0.561356825
R001_office_work,office_work,0:20:26,71,0,0:00,0,65,NA,477.6,28.6,0,0.563530025
R001_office_work,office_work,0:20:27,71,0,0:00,0,65,NA,477.6,28.5,0,0.56728756
R001_office_work,office_work,0:20:28,71,0,0:00,0,65,NA,477.6,28.5,0,0.572643996
R001_office_work,office_work,0:20:29,71,0,0:00,0,65,NA,477.6,28.5,0,0.579624117
R001_office_work,office_work,0:20:30,71,0,0:00,0,65,NA,477.6,28.5,0,0.588261503
R001_office_work,office_work,0:20:31,71,0,0:00,0,65,NA,477.6,28.5,0,0.598596216
R001_office_work,office_work,0:20:32,71,0,0:00,0,65,NA,477.6,28.5,0,0.610671408
R001_office_work,office_work,0:20:33,70,0,0:00,0,65,NA,477.6,28.5,0,0.624528577
R001_office_work,office_work,0:20:34,70,0,0:00,0,65,NA,477.6,28.5,0,0.640201252
R001_office_work,office_work,0:20:35,70,0,0:00,0,65,NA,477.6,28.5,0,0.657706914
R001_office_work,office_work,0:20:36,70,0,0:00,0,65,NA,477.6,28.5,0,0.67703717
R001_office_work,office_work,0:20:37,70,0,0:00,0,65,NA,477.6,28.5,0,0.698146474
R001_office_work,office_work,0:20:38,70,0,0:00,0,65,NA,477.6,28.5,0,0.720940147
R001_office_work,office_work,0:20:39,70,0,0:00,0,65,NA,477.6,28.5,0,0.745262955
R001_office_work,office_work,0:20:40,71,0,0:00,0,65,NA,477.6,28.5,0,0.770889979
R001_office_work,office_work,0:20:41,72,0,0:00,0,65,NA,477.6,28.5,0,0.797521827
R001_office_work,office_work,0:20:42,73,0.4,162:10:00,0,65,NA,477.6,28.5,8,0.824786114
R001_office_work,office_work,0:20:43,74,0.4,162:10:00,0,65,NA,477.6,28.5,8,0.852246542
R001_office_work,office_work,0:20:44,76,1.3,46:16:00,0,65,NA,477.7,28.5,32,0.879419926
R001_office_work,office_work,0:20:45,76,1.6,37:22:00,0,65,NA,477.9,28.5,38,0.905800164
R001_office_work,office_work,0:20:46,77,1.4,42:54:00,0,65,NA,478.5,28.5,34,0.930887009
R001_office_work,office_work,0:20:47,77,1.5,41:18:00,0,65,NA,478.7,28.5,34,0.954216592
R001_office_work,office_work,0:20:48,77,1.5,39:06:00,0,65,NA,479.4,28.5,36,0.975390425
R001_office_work,office_work,0:20:49,77,2,30:15:00,0,65,NA,479.9,28.5,46,0.994099868
R001_office_work,office_work,0:20:50,77,2,30:15:00,0,65,NA,481.2,28.5,46,1.010143872
R001_office_work,office_work,0:20:51,77,1.8,33:49:00,0,65,NA,482,28.5,40,1.023438983
R001_office_work,office_work,0:20:52,78,1.3,44:57:00,0,65,NA,482.6,28.5,30,1.034021918
R001_office_work,office_work,0:20:53,78,1.1,53:20:00,0,65,NA,483.1,28.5,24,1.042046194
R001_office_work,office_work,0:20:54,79,1.4,41:39:00,0,65,NA,483.1,28.5,32,1.047774881
R001_office_work,office_work,0:20:55,79,1.4,41:39:00,0,65,NA,483.4,28.5,32,1.05157125
R001_office_work,office_work,0:20:56,79,1.5,40:54:00,0,65,NA,483.9,28.5,32,1.053888064
R001_office_work,office_work,0:20:57,79,1.4,44:22:00,0,65,NA,484.1,28.5,30,1.055254961
R001_office_work,office_work,0:20:58,79,0,0:00,0,65,NA,484.1,28.5,0,1.05626272
R001_office_work,office_work,0:20:59,79,0,0:00,0,65,NA,484.1,28.5,0,1.057543549
R001_office_work,office_work,0:21:00,79,0,0:00,0,65,NA,484.1,28.5,0,1.059747792
R001_office_work,office_work,0:21:01,79,0,0:00,0,65,NA,484.1,28.5,0,1.063518992
R001_office_work,office_work,0:21:02,80,0,0:00,0,65,NA,484.1,28.5,0,1.069470264
R001_office_work,office_work,0:21:03,80,0,0:00,0,65,NA,484.1,28.4,0,1.078164836
R001_office_work,office_work,0:21:04,80,0,0:00,0,65,NA,484.1,28.5,0,1.090102548
R001_office_work,office_work,0:21:05,80,0,0:00,0,65,NA,484.1,28.4,0,1.105712495
R001_office_work,office_work,0:21:06,79,0,0:00,0,65,NA,484.1,28.4,0,1.125350463
R001_office_work,office_work,0:21:07,79,0,0:00,0,65,NA,484.1,28.4,0,1.14929887
R001_office_work,office_work,0:21:08,78,0,0:00,0,65,NA,484.1,28.4,0,1.177766721
R001_office_work,office_work,0:21:09,78,0,0:00,0,65,NA,484.1,28.4,0,1.21088757
